1955	2.5	18	2.7202125	0.2		#_LLCPUE2_early
1955	5.5	18	3.5386849	0.2		#_LLCPUE2_early
1955	8.5	18	4.3239689	0.2		#_LLCPUE2_early
1955	11.5	18	2.4322992	0.2		#_LLCPUE2_early
1956	2.5	18	1.7763918	0.2		#_LLCPUE2_early
1956	5.5	18	6.6656429	0.2		#_LLCPUE2_early
1956	8.5	18	1.2383133	0.2		#_LLCPUE2_early
1956	11.5	18	0.9276356	0.2		#_LLCPUE2_early
1957	2.5	18	2.4254666	0.2		#_LLCPUE2_early
1957	5.5	18	3.6376042	0.2		#_LLCPUE2_early
1957	8.5	18	1.8468025	0.2		#_LLCPUE2_early
1957	11.5	18	1.2013558	0.2		#_LLCPUE2_early
1958	2.5	18	1.5075303	0.2		#_LLCPUE2_early
1958	8.5	18	1.9541804	0.2		#_LLCPUE2_early
1958	11.5	18	2.0894911	0.2		#_LLCPUE2_early
1959	2.5	18	1.8863123	0.2		#_LLCPUE2_early
1959	5.5	18	2.634443	0.2		#_LLCPUE2_early
1959	8.5	18	1.689568	0.2		#_LLCPUE2_early
1959	11.5	18	2.6726885	0.2		#_LLCPUE2_early
1960	2.5	18	2.3100978	0.2		#_LLCPUE2_early
1960	5.5	18	4.1450535	0.2		#_LLCPUE2_early
1960	8.5	18	1.687088	0.2		#_LLCPUE2_early
1960	11.5	18	1.179616	0.2		#_LLCPUE2_early
1961	2.5	18	1.2145409	0.2		#_LLCPUE2_early
1961	5.5	18	2.1053412	0.2		#_LLCPUE2_early
1961	8.5	18	1.1886519	0.2		#_LLCPUE2_early
1961	11.5	18	1.3679987	0.2		#_LLCPUE2_early
1962	2.5	18	1.5363562	0.2		#_LLCPUE2_early
1962	5.5	18	2.6475433	0.2		#_LLCPUE2_early
1962	8.5	18	1.0079278	0.2		#_LLCPUE2_early
1962	11.5	18	0.8185649	0.2		#_LLCPUE2_early
1963	2.5	18	1.6539809	0.2		#_LLCPUE2_early
1963	5.5	18	2.8257964	0.2		#_LLCPUE2_early
1963	8.5	18	1.4653368	0.2		#_LLCPUE2_early
1963	11.5	18	1.1292371	0.2		#_LLCPUE2_early
1964	2.5	18	1.9207272	0.2		#_LLCPUE2_early
1964	5.5	18	2.2381025	0.2		#_LLCPUE2_early
1964	8.5	18	1.9193124	0.2		#_LLCPUE2_early
1964	11.5	18	1.1443497	0.2		#_LLCPUE2_early
1965	2.5	18	1.2259893	0.2		#_LLCPUE2_early
1965	5.5	18	2.4017609	0.2		#_LLCPUE2_early
1965	8.5	18	1.8696421	0.2		#_LLCPUE2_early
1965	11.5	18	1.1268501	0.2		#_LLCPUE2_early
1966	2.5	18	1.0263053	0.2		#_LLCPUE2_early
1966	5.5	18	1.6370198	0.2		#_LLCPUE2_early
1966	8.5	18	0.9682366	0.2		#_LLCPUE2_early
1966	11.5	18	1.4170085	0.2		#_LLCPUE2_early
1967	2.5	18	1.469865	0.2		#_LLCPUE2_early
1967	5.5	18	1.7488361	0.2		#_LLCPUE2_early
1967	8.5	18	0.9669881	0.2		#_LLCPUE2_early
1967	11.5	18	0.7638236	0.2		#_LLCPUE2_early
1968	2.5	18	1.0727072	0.2		#_LLCPUE2_early
1968	5.5	18	1.0694271	0.2		#_LLCPUE2_early
1968	8.5	18	1.3195493	0.2		#_LLCPUE2_early
1968	11.5	18	0.7813914	0.2		#_LLCPUE2_early
1969	2.5	18	0.54681		0.2		#_LLCPUE2_early
1969	5.5	18	0.8905628	0.2		#_LLCPUE2_early
1969	8.5	18	0.6535411	0.2		#_LLCPUE2_early
1969	11.5	18	0.8190834	0.2		#_LLCPUE2_early
1970	2.5	18	0.3324925	0.2		#_LLCPUE2_early
1970	5.5	18	1.6278486	0.2		#_LLCPUE2_early
1970	8.5	18	0.7642777	0.2		#_LLCPUE2_early
1970	11.5	18	0.7293166	0.2		#_LLCPUE2_early
1971	2.5	18	0.4223153	0.2		#_LLCPUE2_early
1971	5.5	18	1.1996124	0.2		#_LLCPUE2_early
1971	8.5	18	0.8216371	0.2		#_LLCPUE2_early
1971	11.5	18	0.4924184	0.2		#_LLCPUE2_early
1972	2.5	18	0.5897745	0.2		#_LLCPUE2_early
1972	5.5	18	0.8894194	0.2		#_LLCPUE2_early
1972	8.5	18	0.6047635	0.2		#_LLCPUE2_early
1972	11.5	18	0.5578823	0.2		#_LLCPUE2_early
1973	2.5	18	1.2369134	0.2		#_LLCPUE2_early
1973	5.5	18	1.5031768	0.2		#_LLCPUE2_early
1973	8.5	18	1.0393085	0.2		#_LLCPUE2_early
1973	11.5	18	0.4788428	0.2		#_LLCPUE2_early
1974	2.5	18	0.6785077	0.2		#_LLCPUE2_early
1974	5.5	18	1.2292549	0.2		#_LLCPUE2_early
1974	8.5	18	1.0612349	0.2		#_LLCPUE2_early
1974	11.5	18	0.4323931	0.2		#_LLCPUE2_early
1975	2.5	18	0.4314921	0.2		#_LLCPUE2_early
1975	5.5	18	0.6183023	0.2		#_LLCPUE2_early
1975	8.5	18	0.4237801	0.2		#_LLCPUE2_early
1975	11.5	18	0.4565175	0.2		#_LLCPUE2_early
1976	2.5	18	0.8754277	0.2		#_LLCPUE2_early
1976	5.5	18	1.1795655	0.2		#_LLCPUE2_early
1976	8.5	18	0.7948432	0.2		#_LLCPUE2_early
1976	11.5	18	0.6782268	0.2		#_LLCPUE2_early
1977	2.5	18	0.4113721	0.2		#_LLCPUE2_early
1977	8.5	18	0.3353926	0.2		#_LLCPUE2_early
1977	11.5	18	0.4152771	0.2		#_LLCPUE2_early
1978	2.5	18	0.3758262	0.2		#_LLCPUE2_early
1978	5.5	18	0.7045621	0.2		#_LLCPUE2_early
1978	8.5	18	0.3903935	0.2		#_LLCPUE2_early
1978	11.5	18	0.3356535	0.2		#_LLCPUE2_early
1979	2.5	18	0.3218202	0.2		#_LLCPUE2_early
1979	5.5	18	0.6359271	0.2		#_LLCPUE2_early
1979	8.5	18	0.5301199	0.2		#_LLCPUE2_early
1979	11.5	18	0.4595006	0.2		#_LLCPUE2_early

1958	8.5	19	14.183203	0.2		#_LLCPUE3_early
1959	8.5	19	16.2313107	0.2		#_LLCPUE3_early
1960	5.5	19	8.6063098	0.2		#_LLCPUE3_early
1960	8.5	19	10.8578309	0.2		#_LLCPUE3_early
1961	8.5	19	10.2480925	0.2		#_LLCPUE3_early
1961	11.5	19	8.1624816	0.2		#_LLCPUE3_early
1962	5.5	19	6.8565386	0.2		#_LLCPUE3_early
1962	8.5	19	10.3384307	0.2		#_LLCPUE3_early
1962	11.5	19	6.1783117	0.2		#_LLCPUE3_early
1963	2.5	19	3.0493557	0.2		#_LLCPUE3_early
1963	5.5	19	9.9188133	0.2		#_LLCPUE3_early
1963	8.5	19	9.9551815	0.2		#_LLCPUE3_early
1963	11.5	19	4.4739346	0.2		#_LLCPUE3_early
1964	5.5	19	7.6472299	0.2		#_LLCPUE3_early
1964	8.5	19	9.9478001	0.2		#_LLCPUE3_early
1964	11.5	19	3.6599725	0.2		#_LLCPUE3_early
1965	2.5	19	12.5327367	0.2		#_LLCPUE3_early
1965	5.5	19	10.350086	0.2		#_LLCPUE3_early
1965	8.5	19	9.2896248	0.2		#_LLCPUE3_early
1965	11.5	19	5.8724329	0.2		#_LLCPUE3_early
1966	5.5	19	4.9329603	0.2		#_LLCPUE3_early
1966	8.5	19	7.9205175	0.2		#_LLCPUE3_early
1966	11.5	19	4.5564932	0.2		#_LLCPUE3_early
1967	2.5	19	3.2547235	0.2		#_LLCPUE3_early
1967	5.5	19	5.8416453	0.2		#_LLCPUE3_early
1967	8.5	19	6.6022135	0.2		#_LLCPUE3_early
1967	11.5	19	5.6183949	0.2		#_LLCPUE3_early
1968	5.5	19	6.3453186	0.2		#_LLCPUE3_early
1968	8.5	19	5.2510989	0.2		#_LLCPUE3_early
1968	11.5	19	2.4906777	0.2		#_LLCPUE3_early
1969	2.5	19	2.4494301	0.2		#_LLCPUE3_early
1969	5.5	19	4.9314809	0.2		#_LLCPUE3_early
1969	8.5	19	3.9538859	0.2		#_LLCPUE3_early
1969	11.5	19	1.2817062	0.2		#_LLCPUE3_early
1970	2.5	19	1.512937	0.2		#_LLCPUE3_early
1970	5.5	19	2.3872317	0.2		#_LLCPUE3_early
1970	8.5	19	3.2126892	0.2		#_LLCPUE3_early
1970	11.5	19	1.2762755	0.2		#_LLCPUE3_early
1971	2.5	19	0.8737111	0.2		#_LLCPUE3_early
1971	5.5	19	1.5503779	0.2		#_LLCPUE3_early
1971	8.5	19	2.049304	0.2		#_LLCPUE3_early
1971	11.5	19	1.3222388	0.2		#_LLCPUE3_early
1972	2.5	19	0.4922042	0.2		#_LLCPUE3_early
1972	5.5	19	1.533571	0.2		#_LLCPUE3_early
1972	8.5	19	1.2537376	0.2		#_LLCPUE3_early
1972	11.5	19	1.0524077	0.2		#_LLCPUE3_early
1973	2.5	19	1.0420404	0.2		#_LLCPUE3_early
1973	5.5	19	0.9769988	0.2		#_LLCPUE3_early
1973	8.5	19	1.2254139	0.2		#_LLCPUE3_early
1973	11.5	19	0.717277	0.2		#_LLCPUE3_early
1974	2.5	19	0.8836269	0.2		#_LLCPUE3_early
1974	5.5	19	1.741375	0.2		#_LLCPUE3_early
1974	8.5	19	0.9239285	0.2		#_LLCPUE3_early
1974	11.5	19	0.9029538	0.2		#_LLCPUE3_early
1975	2.5	19	1.0768002	0.2		#_LLCPUE3_early
1975	5.5	19	0.8122125	0.2		#_LLCPUE3_early
1975	8.5	19	1.0893129	0.2		#_LLCPUE3_early
1975	11.5	19	0.5981696	0.2		#_LLCPUE3_early
1976	2.5	19	0.5103366	0.2		#_LLCPUE3_early
1976	5.5	19	1.947278	0.2		#_LLCPUE3_early
1976	8.5	19	1.2298942	0.2		#_LLCPUE3_early
1976	11.5	19	1.5179296	0.2		#_LLCPUE3_early
1977	2.5	19	0.7326097	0.2		#_LLCPUE3_early
1977	5.5	19	0.5543427	0.2		#_LLCPUE3_early
1977	8.5	19	1.1558285	0.2		#_LLCPUE3_early
1977	11.5	19	0.7446209	0.2		#_LLCPUE3_early
1978	2.5	19	0.6149009	0.2		#_LLCPUE3_early
1978	5.5	19	0.6373465	0.2		#_LLCPUE3_early
1978	8.5	19	1.0031947	0.2		#_LLCPUE3_early
1978	11.5	19	1.7752225	0.2		#_LLCPUE3_early

1959	2.5	20	1.3602615	0.2		#_LLCPUE4_early
1959	5.5	20	0.486649	0.2		#_LLCPUE4_early
1959	11.5	20	2.8093445	0.2		#_LLCPUE4_early
1960	2.5	20	1.9946608	0.2		#_LLCPUE4_early
1960	5.5	20	0.9991553	0.2		#_LLCPUE4_early
1960	11.5	20	0.641447	0.2		#_LLCPUE4_early
1961	2.5	20	1.0952191	0.2		#_LLCPUE4_early
1961	5.5	20	0.7400186	0.2		#_LLCPUE4_early
1961	8.5	20	0.2124461	0.2		#_LLCPUE4_early
1961	11.5	20	0.365101	0.2		#_LLCPUE4_early
1962	2.5	20	1.539134	0.2		#_LLCPUE4_early
1962	11.5	20	0.3558174	0.2		#_LLCPUE4_early
1963	2.5	20	0.9183579	0.2		#_LLCPUE4_early
1963	5.5	20	0.8417044	0.2		#_LLCPUE4_early
1963	11.5	20	0.9155776	0.2		#_LLCPUE4_early
1964	2.5	20	1.0454408	0.2		#_LLCPUE4_early
1964	5.5	20	1.4581587	0.2		#_LLCPUE4_early
1964	8.5	20	1.1686665	0.2		#_LLCPUE4_early
1964	11.5	20	0.4687843	0.2		#_LLCPUE4_early
1965	2.5	20	0.6450021	0.2		#_LLCPUE4_early
1965	5.5	20	0.7303589	0.2		#_LLCPUE4_early
1965	8.5	20	0.3047541	0.2		#_LLCPUE4_early
1965	11.5	20	0.6712301	0.2		#_LLCPUE4_early
1966	2.5	20	0.424176	0.2		#_LLCPUE4_early
1966	5.5	20	0.7237954	0.2		#_LLCPUE4_early
1966	8.5	20	0.9597949	0.2		#_LLCPUE4_early
1966	11.5	20	0.3472669	0.2		#_LLCPUE4_early
1967	2.5	20	1.2924998	0.2		#_LLCPUE4_early
1967	5.5	20	1.8573568	0.2		#_LLCPUE4_early
1967	8.5	20	0.7688995	0.2		#_LLCPUE4_early
1967	11.5	20	0.2464501	0.2		#_LLCPUE4_early
1968	2.5	20	0.8146945	0.2		#_LLCPUE4_early
1968	5.5	20	1.3773757	0.2		#_LLCPUE4_early
1968	8.5	20	0.7510535	0.2		#_LLCPUE4_early
1968	11.5	20	0.5663981	0.2		#_LLCPUE4_early
1969	2.5	20	0.4506727	0.2		#_LLCPUE4_early
1969	5.5	20	1.4482372	0.2		#_LLCPUE4_early
1969	8.5	20	0.9973225	0.2		#_LLCPUE4_early
1969	11.5	20	0.3144229	0.2		#_LLCPUE4_early
1970	2.5	20	0.3120101	0.2		#_LLCPUE4_early
1970	5.5	20	0.6903411	0.2		#_LLCPUE4_early
1970	8.5	20	0.6791597	0.2		#_LLCPUE4_early
1970	11.5	20	0.2921426	0.2		#_LLCPUE4_early
1971	2.5	20	0.3414578	0.2		#_LLCPUE4_early
1971	5.5	20	0.4936144	0.2		#_LLCPUE4_early
1971	8.5	20	0.4441657	0.2		#_LLCPUE4_early
1971	11.5	20	0.5587313	0.2		#_LLCPUE4_early
1972	5.5	20	1.3398635	0.2		#_LLCPUE4_early
1972	8.5	20	0.7343535	0.2		#_LLCPUE4_early
1972	11.5	20	3.0197565	0.2		#_LLCPUE4_early
1973	5.5	20	1.2349764	0.2		#_LLCPUE4_early
1973	8.5	20	0.9050131	0.2		#_LLCPUE4_early
1973	11.5	20	0.4499119	0.2		#_LLCPUE4_early
1974	2.5	20	0.513601	0.2		#_LLCPUE4_early
1974	5.5	20	0.761554	0.2		#_LLCPUE4_early
1974	8.5	20	0.9181378	0.2		#_LLCPUE4_early
1974	11.5	20	0.3652318	0.2		#_LLCPUE4_early
1975	2.5	20	0.4690478	0.2		#_LLCPUE4_early
1975	5.5	20	0.7436941	0.2		#_LLCPUE4_early
1975	8.5	20	0.6677642	0.2		#_LLCPUE4_early
1975	11.5	20	0.3120178	0.2		#_LLCPUE4_early
1976	2.5	20	1.5246977	0.2		#_LLCPUE4_early
1976	5.5	20	1.8053833	0.2		#_LLCPUE4_early
1976	8.5	20	0.8187941	0.2		#_LLCPUE4_early
1976	11.5	20	0.2503312	0.2		#_LLCPUE4_early
1977	2.5	20	0.4965494	0.2		#_LLCPUE4_early
1977	5.5	20	0.8554947	0.2		#_LLCPUE4_early
1977	8.5	20	0.3223315	0.2		#_LLCPUE4_early
1977	11.5	20	1.0314238	0.2		#_LLCPUE4_early
1978	2.5	20	0.6145176	0.2		#_LLCPUE4_early
1978	5.5	20	0.8858328	0.2		#_LLCPUE4_early
1978	8.5	20	0.2598413	0.2		#_LLCPUE4_early
1978	11.5	20	0.3702241	0.2		#_LLCPUE4_early
1979	2.5	20	0.5072954	0.2		#_LLCPUE4_early
1979	5.5	20	0.536419	0.2		#_LLCPUE4_early
1979	8.5	20	0.2246136	0.2		#_LLCPUE4_early
1979	11.5	20	1.1637264	0.2		#_LLCPUE4_early

-9999 1 1 1 1 # terminator for survey observations 
#
0 #_N_fleets_with_discard
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal; -3 for trunc normal with CV
# note, only have units and errtype for fleets with discard 
#_Fleet units errtype
# -9999 0 0 0.0 0.0 # terminator for discard data 
#
0 #_use meanbodysize_data (0/1)
#_COND_1 #_DF_for_meanbodysize_T-distribution_like
# note:  type=1 for mean length; type=2 for mean body weight 
#_yr month fleet part type obs stderr
#  -9999 0 0 0 0 0 0 # terminator for mean body size data 
#
# set up population length bin structure (note - irrelevant if not using size data and using empirical wtatage
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
2 # binwidth for population size comp 
10 # minimum size in the population (lower edge of first bin and size at age 0.00) 
140 # maximum size in the population (lower edge of last bin) 
1 # use length composition data (0/1)
#_mintailcomp: upper and lower distribution for females and males separately are accumulated until exceeding this level.
#_addtocomp:  after accumulation of tails; this value added to all bins
#_males and females treated as combined gender below this bin number 
#_compressbins: accumulate upper tail by this number of bins; acts simultaneous with mintailcomp; set=0 for no forced accumulation
#_Comp_Error:  0=multinomial, 1=dirichlet
#_Comp_Error2:  parm number  for dirichlet
#_minsamplesize: minimum sample size; set to 1 to match 3.24, minimum value is 0.001
#_mintailcomp addtocomp combM+F CompressBins CompError ParmSelect minsamplesize
0.0001 0.001 0 0 0 0 1 #_fleet:1_F1_LL1
0.0001 0.001 0 0 0 0 1 #_fleet:2_F2_LL2
0.0001 0.001 0 0 0 0 1 #_fleet:3_F3_LL3
0.0001 0.001 0 0 0 0 1 #_fleet:4_F4_LL4
0.0001 0.001 0 0 0 0 1 #_fleet:5_F5_DN3
0.0001 0.001 0 0 0 0 1 #_fleet:6_F6_DN4
0.0001 0.001 0 0 0 0 1 #_fleet:7_F7_PS1
0.0001 0.001 0 0 0 0 1 #_fleet:8_F8_Other1
0.0001 0.001 0 0 0 0 1 #_fleet:9_F9_Other2
0.0001 0.001 0 0 0 0 1 #_fleet:10_F10_Other3
0.0001 0.001 0 0 0 0 1 #_fleet:11_F11_Other4
0.0001 0.001 0 0 0 0 1 #_fleet:12_LLCPUE1
0.0001 0.001 0 0 0 0 1 #_fleet:13_LLCPUE2
0.0001 0.001 0 0 0 0 1 #_fleet:14_LLCPUE3
0.0001 0.001 0 0 0 0 1 #_fleet:15_LLCPUE4
0.0001 0.001 0 0 0 0 1 #_fleet:16_DNCPUE4
0.0001 0.001 0 0 0 0 1 #_fleet:17_LLCPUE1_early
0.0001 0.001 0 0 0 0 1 #_fleet:18_LLCPUE2_early
0.0001 0.001 0 0 0 0 1 #_fleet:19_LLCPUE3_early
0.0001 0.001 0 0 0 0 1 #_fleet:20_LLCPUE4_early
# sex codes:  0=combined; 1=use female only; 2=use male only; 3=use both as joint sexxlength distribution
# partition codes:  (0=combined; 1=discard; 2=retained
55 #_N_LengthBins; then enter lower edge of each length bin
 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138
#_yr month fleet sex part Nsamp datavector(female-male)
##LL1
 1965	5.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	25	139	348	425	275	201	148	70	38	11	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	25	139	348	425	275	201	148	70	38	11	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1965	8.5	1	0	0	4.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	36	92	94	86	53	46	27	34	19	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	36	92	94	86	53	46	27	34	19	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1965	11.5	1	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	8	20	13	14	26	10	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	8	20	13	14	26	10	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1966	8.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	53	167	360	416	305	207	81	48	25	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	53	167	360	416	305	207	81	48	25	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1966	11.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	39	104	201	186	162	216	128	109	50	24	11	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	39	104	201	186	162	216	128	109	50	24	11	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1967	8.5	1	0	0	0.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1969	5.5	1	0	0	2.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	3	11	28	57	57	56	20	21	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	3	11	28	57	57	56	20	21	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1975	11.5	1	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	4	5	5	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	4	5	5	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1976	2.5	1	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1979	8.5	1	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	9	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	9	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1979	11.5	1	0	0	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	7	7	4	12	6	1	2	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	7	7	4	12	6	1	2	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1980	2.5	1	0	0	1.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	3.5	7	12.5	16	19	25	20	15	16.5	15.5	10.5	8	6	4.5	6	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	3.5	7	12.5	16	19	25	20	15	16.5	15.5	10.5	8	6	4.5	6	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1980	8.5	1	0	0	3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.5	10	23.5	37	47	40.5	44	47	33	20.5	7.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.5	10	23.5	37	47	40.5	44	47	33	20.5	7.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1980	11.5	1	0	0	10.00	0.5	0	1	1.5	4	8.5	8	7	9	11	19.5	19.5	13	24	29.5	32	32.5	47.5	70	67	78.5	81.5	77	80	63	56.5	65.5	72	79.5	92.5	110	115	90	98	125.5	108	106.5	116.5	112.5	118.5	113	71	28.5	11	2.5	0	0	0	0	0	0	0	0	0	0	0.5	0	1	1.5	4	8.5	8	7	9	11	19.5	19.5	13	24	29.5	32	32.5	47.5	70	67	78.5	81.5	77	80	63	56.5	65.5	72	79.5	92.5	110	115	90	98	125.5	108	106.5	116.5	112.5	118.5	113	71	28.5	11	2.5	0	0	0	0	0	0	0	0	0	0
 1981	2.5	1	0	0	10.00	0	0.5	1	1	1	2.5	2.5	5.5	9.5	8.5	9	9.5	17.5	35	37	31	34	37.5	45	50.5	58.5	58	77	193	265	384.5	455.5	438.5	475.5	333	161	109.5	106	92	66.5	55.5	37.5	15.5	2.5	0.5	0	0	0	0	1	1	0	0	0.5	0.5	2.5	2.5	0	0	0	0	0.5	1	1	1	2.5	2.5	5.5	9.5	8.5	9	9.5	17.5	35	37	31	34	37.5	45	50.5	58.5	58	77	193	265	384.5	455.5	438.5	475.5	333	161	109.5	106	92	66.5	55.5	37.5	15.5	2.5	0.5	0	0	0	0	1	1	0	0	0.5	0.5	2.5	2.5	0	0	0
 1981	5.5	1	0	0	4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	4	79.5	180	125.5	23	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	4	79.5	180	125.5	23	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0
 1981	8.5	1	0	0	2.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	10.5	9	7	8.5	21.5	30.5	24.5	15.5	10.5	16	12	7.5	19.5	17	8.5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	10.5	9	7	8.5	21.5	30.5	24.5	15.5	10.5	16	12	7.5	19.5	17	8.5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1981	11.5	1	0	0	10.00	2.5	4	2	0.5	1	1.5	1	2	2.5	1	2.5	6.5	9	14	23.5	35.5	49	130	381	585	837	1097.5	1039.5	1018	916.5	890	768.5	543	1422	1682.5	1135	1358	1601	1482.5	932	491.5	391.5	262.5	179.5	145.5	77.5	29	11.5	4	1	1	1	0.5	0	0	0	0	0	0	0	2.5	4	2	0.5	1	1.5	1	2	2.5	1	2.5	6.5	9	14	23.5	35.5	49	130	381	585	837	1097.5	1039.5	1018	916.5	890	768.5	543	1422	1682.5	1135	1358	1601	1482.5	932	491.5	391.5	262.5	179.5	145.5	77.5	29	11.5	4	1	1	1	0.5	0	0	0	0	0	0	0
